company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
 F-Secure ,"Helsinki,Non-U.S.",70,0,10/25/2023,Security,Post-IPO,0,Finland
&Open,"Dublin,Non-U.S.",9,9,11/17/2022,Marketing,Series A,35,Ireland
#Paid,"Toronto,Non-U.S.",19,17,1/27/2023,Marketing,Series B,21,Canada
100 Thieves,Los Angeles,12,0,7/13/2022,Consumer,Series C,120,United States
10X Genomics,SF Bay Area,100,8,8/4/2022,Healthcare,Post-IPO,242,United States
1K Kirana,"Gurugram,Non-U.S.",600,40,4/4/2023,Retail,Series B,0,India
1stdibs,New York City,70,17,4/2/2020,Retail,Series D,253,United States
23andMe,SF Bay Area,71,11,8/8/2023,Healthcare,Post-IPO,1100,United States
23andMe,SF Bay Area,75,9,6/9/2023,Healthcare,Post-IPO,1100,United States
23andMe,SF Bay Area,200,40,11/11/2024,Healthcare,Post-IPO,1100,United States
2TM,"Sao Paulo,Non-U.S.",90,12,6/1/2022,Crypto,Unknown,250,Brazil
2TM,"Sao Paulo,Non-U.S.",100,15,9/1/2022,Crypto,Unknown,250,Brazil
54gene,Washington D.C.,95,30,8/29/2022,Healthcare,Series B,44,United States
6sense,SF Bay Area,150,10,10/12/2022,Sales,Series E,426,United States
7shifts,"Saskatoon,Non-U.S.",30,7,9/15/2023,Food,Series C,131,Canada
7Shifts,"Saskatoon,Non-U.S.",68,19,1/11/2024,Food,Series C,131,Canada
8x8,SF Bay Area,155,7,1/18/2023,Support,Post-IPO,253,United States
8x8,SF Bay Area,200,9,10/4/2022,Support,Post-IPO,253,United States
99,"Sao Paulo,Non-U.S.",75,2,9/20/2022,Transportation,Acquired,244,Brazil
Aakash,"New Delhi,Non-U.S.",80,0,9/18/2024,Education,Acquired,0,India
ABBYY,Nicosia,200,0,10/1/2024,Data,Unknown,6,Cyprus
Abra,SF Bay Area,12,5,6/30/2022,Crypto,Series C,106,United States
Absci,Portland,30,15,9/5/2023,Healthcare,Post-IPO,238,United States
Absci,"Vancouver,Non-U.S.",40,0,8/9/2022,Healthcare,Post-IPO,237,United States
Absolute Software,"Vancouver,Non-U.S.",40,5,4/6/2023,Security,Post-IPO,0,Canada
Acast,"Stockholm,Non-U.S.",70,15,9/15/2022,Media,Post-IPO,126,Sweden
Acko,"Mumbai,Non-U.S.",45,9,4/1/2020,Finance,Unknown,143,India
Acorns,Portland,50,0,5/26/2020,Finance,Unknown,207,United States
Actifio,Boston,54,0,12/16/2020,Data,Acquired,352,United States
ActiveFence,New York City,22,7,3/13/2025,Security,Series B,100,United States
Acxiom,Little Rock,130,3,3/19/2025,Marketing,Post-IPO,0,United States
Ada,"Toronto,Non-U.S.",78,16,9/20/2022,Support,Series C,190,Canada
Ada Health,"Berlin,Non-U.S.",50,0,10/17/2022,Healthcare,Series B,189,Germany
Ada Support,"Toronto,Non-U.S.",36,23,4/24/2020,Support,Series B,60,Canada
Adaptive Biotechnologies,Seattle,100,12,3/8/2022,Healthcare,Post-IPO,406,United States
Adda247,"Gurugram,Non-U.S.",300,0,10/14/2023,Education,Series B,61,India
Addepar,SF Bay Area,20,3,1/18/2023,Finance,Series F,491,United States
Adjust,"Berlin,Non-U.S.",304,0,11/22/2024,Marketing,Acquired,256,Germany
Adobe,SF Bay Area,100,0,12/6/2022,Marketing,Post-IPO,2,United States
AdRoll,Salt Lake City,210,30,3/31/2020,Marketing,Series C,89,United States
Advata,Seattle,32,21,10/28/2022,Healthcare,Unknown,0,United States
Adwerx,Durham,40,0,7/7/2022,Marketing,Unknown,20,United States
AEye,SF Bay Area,46,33,3/28/2023,Transportation,Post-IPO,314,United States
Affirm,Pittsburgh,60,0,2/21/2024,Finance,Post-IPO,1500,United States
Affirm,SF Bay Area,500,19,2/8/2023,Finance,Post-IPO,1500,United States
Afterverse,"Brasilia,Non-U.S.",60,20,6/3/2022,Consumer,Unknown,0,Brazil
AgentSync,Denver,67,24,7/19/2023,Finance,Series B,111,United States
Agoda,"Singapore,Non-U.S.",1500,25,5/18/2020,Travel,Acquired,0,Singapore
Ahead,SF Bay Area,44,100,4/14/2022,Healthcare,Unknown,9,United States
Airbnb,SF Bay Area,30,0,3/3/2023,Travel,Post-IPO,6400,United States
Airbnb,SF Bay Area,1900,25,5/5/2020,Travel,Private Equity,5400,United States
Airmeet,"Bengaluru,Non-U.S.",75,30,5/25/2023,Marketing,Series B,50,India
Airtable,SF Bay Area,237,27,9/14/2023,Product,Series F,1400,United States
Airtable,SF Bay Area,254,20,12/8/2022,Product,Series F,1400,United States
Airtame,"Copenhagen,Non-U.S.",15,0,6/15/2022,Consumer,Unknown,7,Denmark
Airtasker,"Sydney,Non-U.S.",45,20,4/27/2023,Retail,Series C,26,Australia
Airtime,New York City,25,43,6/4/2025,Consumer,Series B,33,United States
Airtime,New York City,30,20,5/23/2022,Consumer,Series B,33,United States
Ajaib,"Jakarta,Non-U.S.",67,8,11/28/2022,Finance,Unknown,245,Indonesia
Akamai,Boston,250,2,11/7/2024,Security,Post-IPO,35,United States
Akamai,Boston,290,3,5/9/2023,Security,Post-IPO,35,United States
Akili Labs,Boston,46,30,1/12/2023,Healthcare,Post-IPO,301,United States
Akseleran,"Jakarta,Non-U.S.",60,0,7/27/2023,Finance,Series A,9,Indonesia
Akulaku,"Jakarta,Non-U.S.",100,0,4/15/2020,Finance,Series D,160,Indonesia
AlayaCare,Montreal,80,14,8/16/2022,Healthcare,Series D,293,Canada
Albert,Los Angeles,20,8,6/10/2022,Finance,Series C,175,United States
Aleph Farms,"Tel Aviv,Non-U.S.",30,30,6/5/2024,Food,Unknown,119,Israel
Alerzo,"Ibadan,Non-U.S.",100,0,11/21/2023,Retail,Series B,16,Nigeria
Alerzo,"Ibadan,Non-U.S.",400,0,3/6/2023,Retail,Series B,16,Nigeria
Alice,"Sao Paulo,Non-U.S.",63,0,7/11/2022,Healthcare,Series C,174,Brazil
Alice,"Sao Paulo,Non-U.S.",113,16,12/9/2022,Healthcare,Series C,174,Brazil
AliExpress Russia,"Moscow,Non-U.S.",400,40,5/14/2022,Retail,Acquired,60,Russia
Allbirds,SF Bay Area,23,0,7/28/2022,Retail,Post-IPO,202,United States
AlphaSense,New York City,150,8,11/27/2024,Other,Series F,1400,United States
Alteryx,Los Angeles,320,11,4/27/2023,Data,Post-IPO,613,United States
Alto Pharmacy,SF Bay Area,47,6,9/29/2020,Healthcare,Series D,356,United States
Altruist,SF Bay Area,37,10,1/7/2025,Finance,Series E,449,United States
Amazon,Seattle,30,0,1/18/2024,Retail,Post-IPO,108,United States
Amazon,Seattle,80,0,7/13/2023,Retail,Post-IPO,108,United States
Amazon,Seattle,100,0,5/14/2025,Retail,Post-IPO,8100,United States
Amazon,Seattle,150,0,10/28/2022,Retail,Post-IPO,108,United States
Amazon,Seattle,180,0,11/13/2023,Retail,Post-IPO,108,United States
Amazon,Seattle,400,0,2/6/2024,Retail,Post-IPO,108,United States
Amazon,Seattle,8000,2,1/4/2023,Retail,Post-IPO,108,United States
Amazon,Seattle,9000,0,3/20/2023,Retail,Post-IPO,108,United States
Amazon,Seattle,10000,3,11/16/2022,Retail,Post-IPO,108,United States
Ambev Tech,"Blumenau,Non-U.S.",50,0,3/2/2023,Food,Acquired,0,Brazil
AMD,SF Bay Area,1000,4,11/13/2024,Hardware,Post-IPO,0,United States
Amdocs,St. Louis,700,3,1/2/2023,Support,Post-IPO,0,United States
Amdocs,St. Louis,2000,6,7/6/2023,Support,Post-IPO,0,United States
American Robotics,Boston,50,65,1/17/2023,Other,Acquired,92,United States
Amount,Chicago,130,25,2/27/2023,Finance,Unknown,283,United States
Amperity,Seattle,13,3,8/20/2022,Marketing,Series D,187,United States
Amperity,Seattle,20,0,1/25/2024,Marketing,Series D,187,United States
Amplero,Seattle,17,100,3/29/2020,Marketing,Series B,25,United States
Amplitude,SF Bay Area,99,13,4/5/2023,Data,Post-IPO,311,United States
Anagram,Los Angeles,17,0,4/3/2020,Healthcare,Series A,14,United States
Analog Devices,SF Bay Area,111,0,12/13/2023,Manufacturing,Post-IPO,0,United States
Anaplan,SF Bay Area,300,0,6/21/2023,Other,Acquired,300,United States
Ancestry,Lehi,81,6,3/14/2024,Consumer,Post-IPO,33,United States
Anchorage Digital,SF Bay Area,75,20,3/14/2023,Crypto,Series D,487,United States
Andela,New York City,135,10,5/5/2020,Recruiting,Series D,181,United States
Andgo,"Saskatoon,Non-U.S.",9,0,9/29/2023,HR,Series A,5,Canada
AngelList,SF Bay Area,20,0,3/31/2020,Recruiting,Series B,26,United States
Anodot,"Tel Aviv,Non-U.S.",15,20,7/6/2022,Data,Series C,64,United States
Anodot,"Tel Aviv,Non-U.S.",35,27,7/6/2022,Data,Series C,64,United States
Antidote Health,"Tel Aviv,Non-U.S.",23,38,10/23/2022,Healthcare,Unknown,36,Israel
Anywell,"Tel Aviv,Non-U.S.",11,0,8/14/2022,Real Estate,Series A,15,Israel
Apartment List,SF Bay Area,29,10,8/31/2022,Real Estate,Series D,169,United States
